id,sku,name,brandName,unit,categoryName,retailPrice,costPrice,status,imageUrl,lastSoldAt,createdAt,updatedAt
37e385a8-4cfc-4041-a2cb-5524eb7b91dd,SP161209,Trà Sữa Vị Sữa Nướng Weibao,2Mart,,Nước topping thạch dừa,32000,0,INACTIVE,,2026-08-16T13:44:24.269Z,2026-07-30T02:55:56.813Z,2026-08-16T13:44:24.280Z
a0608936-df76-4d90-b301-0d96fc7cfd91,SP161218,Sữa chua việt quất HS,2Mart,,Nước trái cây,32000,0,INACTIVE,,,2026-07-30T02:55:56.680Z,2026-07-30T02:56:55.850Z
92ef7487-78a1-44d7-8207-d8b6aa7c66dd,SP161217,Sữa chua Chuối HS,2Mart,,Nước trái cây,32000,0,INACTIVE,,2026-08-09T14:52:59.755Z,2026-07-30T02:55:56.685Z,2026-08-09T14:52:59.791Z
2956f055-4bc5-415e-ae8a-e929e58d8504,8935311103602,Mì thịt thật,vifon,,Mì bát-ly-gói-hủ tiếu-phở,23000,"15916,67",INACTIVE,,2026-08-19T12:42:05.507Z,2026-07-30T02:55:56.766Z,2026-08-19T12:42:05.527Z
d8ff2289-fc46-427e-8641-5f9fa4e63bc8,8935001215530,Trà xanh Hương chanh Wonderfarm 430ml,2Mart,,Nước trái cây,15000,0,INACTIVE,,2026-08-18T18:18:04.136Z,2026-07-30T02:55:56.698Z,2026-08-18T18:18:04.157Z
c6442610-8f29-4ea0-8edf-82ebfd5bfcc7,SP161215,Thuốc lá Thăng Long slim,2Mart,,thuốc lá,20000,0,INACTIVE,,,2026-07-30T02:55:56.703Z,2026-07-30T02:56:55.865Z
605cf168-c8ba-4435-bbcf-dae4ec179f4e,SP161216,Nước OKC dưa hấu nha đam,2Mart,,Nước trái cây,32000,0,INACTIVE,,2026-08-13T15:08:39.510Z,2026-07-30T02:55:56.692Z,2026-08-13T15:08:39.522Z
cf032d25-bd37-4591-a679-eba97467f562,8936236480113,Xúc xích únu vị bắp phô mai,2Mart,,Ăn vặt,13000,0,INACTIVE,,2026-08-19T02:01:00.896Z,2026-07-30T02:55:56.711Z,2026-08-19T02:01:01.414Z
bb27c5c1-7b3c-4b7a-a58e-e4aba778185b,8859578603258,Play lọ kẹo Bạc Hà,play more,,kẹo,35000,25800,ACTIVE,,2026-08-14T11:51:34.528Z,2026-07-30T02:55:56.829Z,2026-08-14T11:51:34.546Z
89190683-0ee4-41d9-a8e2-5a90ec37e2f0,8936079126476,Lay's vi so điệp nướng bơ tỏi,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,24000,16500,ACTIVE,,2026-08-13T17:09:06.272Z,2026-07-30T02:55:56.774Z,2026-08-13T17:09:06.286Z
eee78945-b4b1-4533-9ee6-78f6909c0bce,SP161214,SODA AQUAFINA,2Mart,,Nước uống có gas,14000,0,INACTIVE,,2026-08-17T19:29:04.736Z,2026-07-30T02:55:56.707Z,2026-08-17T19:29:04.766Z
8036853d-a079-4977-8be1-8a515f377cfe,8938548007040,Chân gà Trùng Khánh,2Mart,,Ăn vặt,14000,7000,ACTIVE,,2026-08-17T12:37:32.478Z,2026-07-30T02:55:56.750Z,2026-08-17T12:37:32.525Z
bb0cc263-7db0-4699-a733-19ab85dbc794,8936011773744,Kem que Merino dừa,2Mart,,Kem Ăn>>Kem Merino,15000,8000,ACTIVE,,,2026-07-30T02:55:56.730Z,2026-07-30T02:56:55.890Z
9255f016-30b7-46e8-8996-5f549fec5e88,8934588063176,Nước uống Aquafina 5L,2Mart,,Nước bù khoáng,35000,0,INACTIVE,,,2026-07-30T02:55:56.734Z,2026-07-30T02:56:55.894Z
7b23ee2c-2315-41cb-a1d9-31c32e480ddc,SP161210,Trà sữa weibao đâụ đỏ,2Mart,,Nước topping thạch dừa,32000,0,INACTIVE,,2026-08-09T16:59:58.557Z,2026-07-30T02:55:56.806Z,2026-08-09T16:59:58.579Z
6031c225-d154-4e7f-8a1f-6b8c5cc9cedb,8935311103596,Mì thịt bằm Vifon thịt thật 90g,vifon,,Mì bát-ly-gói-hủ tiếu-phở,23000,"15916,67",INACTIVE,,2026-08-07T21:42:01.083Z,2026-07-30T02:55:56.762Z,2026-08-07T21:42:01.107Z
067b3c74-a351-4a68-8be7-4b0ff419be48,8934588243110,Nước sữa dâu Twister 320ml,2Mart,,Nước trái cây,15000,0,INACTIVE,,,2026-07-30T02:55:56.746Z,2026-07-30T02:56:55.907Z
d2c54498-337c-4c65-9ce5-2c4e606aac6b,8936011773409,Kem Celano sữa tươi Trân Châu đường đen 70GR,2Mart,,Kem Ăn>>Kem Merino,0,0,ACTIVE,,2026-08-11T14:12:21.244Z,2026-07-30T02:55:56.722Z,2026-08-11T14:12:21.260Z
c682c42f-a30c-4c7b-a722-33cbbcb694d3,6976611081032,Thanh cua xé vị cay 15GR,2Mart,,Ăn vặt,8000,4000,ACTIVE,,,2026-07-30T02:55:56.754Z,2026-07-30T02:56:55.916Z
9e86c4a6-c800-4f08-8896-d39871261051,8935311103589,Mì Vifon riêu cua thật 90g,vifon,,Mì bát-ly-gói-hủ tiếu-phở,23000,"15916,67",INACTIVE,,,2026-07-30T02:55:56.758Z,2026-07-30T02:56:55.921Z
e6955608-e141-45c8-a649-7e19016564f1,8934588362118,Mirinda soda kem lon 330ml,2Mart,,Nước uống có gas,15000,"7291,67",ACTIVE,,2026-08-19T16:25:30.174Z,2026-07-30T02:55:56.738Z,2026-08-19T16:25:30.292Z
fa48f84c-42eb-4cc8-b2cb-63b5b8ae5568,8936011772235,Kem Celano bánh cá sococa lua,2Mart,,Kem Ăn>>Kem Aice,25000,"17166,66",ACTIVE,,2026-08-08T19:20:43.155Z,2026-07-30T02:55:56.726Z,2026-08-08T19:20:43.166Z
be2d1133-e048-476e-886e-0e00cab1973a,8934563502195,Mì tô Siukay tia chớp gà xốt phô mai 97g*12hộp/t,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,21000,13750,INACTIVE,,2026-08-18T15:08:37.154Z,2026-07-30T02:55:56.832Z,2026-08-18T15:08:37.176Z
a75ea662-a5e6-4ade-88b6-34e0f8e1dd27,SP161213,Snack kettle pop bắp rang vị mặn & ngọt Oishi 65g,2Mart,,Oishi,15000,7300,ACTIVE,,,2026-07-30T02:55:56.778Z,2026-07-30T02:56:55.944Z
d7e43643-2a2a-4dbd-8025-8364dae9cdf5,8934803070507,Q. bánh snack Oishi kettle pop bắp rang vị dolce late 65g,2Mart,,Oishi,15000,7300,ACTIVE,,2026-08-18T03:25:07.112Z,2026-07-30T02:55:56.782Z,2026-08-18T03:25:07.143Z
241b5a5d-7f3c-4ac3-8032-3d34e8160c98,8936221048557,mì khoai tây omachi xốt bò hầm (có thịt) 113gr,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,22000,0,INACTIVE,,2026-08-16T17:56:34.927Z,2026-07-30T02:55:56.715Z,2026-08-16T17:56:34.937Z
b58cd6d3-6766-4f3a-8efa-9a909783af35,SP161211,Soda Milki BR vị Xoài,2Mart,,Nước trái cây,31000,0,INACTIVE,,,2026-07-30T02:55:56.789Z,2026-07-30T02:56:55.959Z
9183dacf-ed8d-49b6-9ca1-232c87577712,8938514093107,Bắp rang bơ,2Mart,,Ăn vặt,30000,0,INACTIVE,,2026-08-05T17:10:44.534Z,2026-07-30T02:55:56.669Z,2026-08-05T17:10:44.558Z
6b946492-ba30-4fdd-8035-8c821a1a20f2,8935049501244,Nước khoáng Aquarius 390ml,2Mart,,Nước bù khoáng,14000,0,INACTIVE,,,2026-07-30T02:55:56.797Z,2026-07-30T02:56:55.966Z
c17a115e-0ebd-4654-b056-531cde8cf3b5,8936185354190,Chill lon,2Mart,,Nước uống chứa cồn,0,0,INACTIVE,,,2026-07-30T02:55:56.800Z,2026-07-30T02:56:55.972Z
49ff759e-8b1f-4f7e-98cc-9bf5c307ea68,SP161212,Thanh Cua Xe Nguyên Bản,2Mart,,Ăn vặt,8000,4000,ACTIVE,,2026-08-12T18:35:10.445Z,2026-07-30T02:55:56.786Z,2026-08-12T18:35:10.457Z
3546a469-3aa7-4f48-8d68-289eff89d43d,6928583200454,Trà sữa weibao hoa nhài TX,2Mart,,Nước topping thạch dừa,32000,0,INACTIVE,,,2026-07-30T02:55:56.809Z,2026-07-30T02:56:55.986Z
3554daca-1b6c-4f1b-a011-9a39344ac615,8809288636794,Soda Milki BR Vị Cherry,2Mart,,Nước trái cây,31000,0,INACTIVE,,2026-08-16T16:39:54.477Z,2026-07-30T02:55:56.794Z,2026-08-16T16:39:54.488Z
7417d50c-bc43-404d-b97c-c27044274930,SP161208,thanh cua xé vị cay,2Mart,,Ăn vặt,8000,0,INACTIVE,,,2026-07-30T02:55:56.816Z,2026-07-30T02:56:55.997Z
094c8636-5942-4a8a-ae13-16e812bc1405,SP161207,Thanh cua xé vị cay 15GR,2Mart,,Ăn vặt,0,0,INACTIVE,,,2026-07-30T02:55:56.819Z,2026-07-30T02:56:56.001Z
162c7312-3bb0-473b-a0fd-617d6fdba42d,SP161206,Thanh cua xé vị cay 15GR,2Mart,,Ăn vặt,0,0,INACTIVE,,,2026-07-30T02:55:56.823Z,2026-07-30T02:56:56.005Z
99cc9841-e9f6-48fc-8792-987b29b1a13c,8934677045014,Q. kẹo gum không đường Xylitol Hương nho 8.7g,2Mart,,kẹo,9000,0,INACTIVE,,,2026-07-30T02:55:56.826Z,2026-07-30T02:56:56.010Z
d30f156e-eab4-436f-8b4d-84e37d0c988e,8934803052053,Pillows oisi nhân cốt dừa cà phê,2Mart,,Ăn vặt,15000,8500,ACTIVE,,2026-08-19T15:09:38.415Z,2026-07-30T02:55:56.803Z,2026-08-19T15:09:38.447Z
0431a96b-a470-4f6d-bb54-e86ed80c4ea6,8938552395324,bánh mì sò nhân kem tan chảy,2Mart,,Bánh mì,12000,6000,ACTIVE,,,2026-07-30T02:55:56.842Z,2026-07-30T02:56:56.026Z
4be96a0a-9d20-4dd4-a427-f6f921b4da20,8938552395379,Bánh hình sò kem chà bông,2Mart,,Bánh mì,12000,6000,ACTIVE,,,2026-07-30T02:55:56.858Z,2026-07-30T02:56:56.030Z
517c9292-ec2c-45f6-b9e1-1ddfc7cbb685,8938514973409,Bánh mỳ akado nhân vị chuối 70g,2Mart,,Bánh mì,10000,5000,ACTIVE,,2026-08-19T14:36:33.828Z,2026-07-30T02:55:56.975Z,2026-08-19T14:36:33.849Z
164b93b9-a6a8-492e-bce7-f3ec0d75f052,8935049501770,Sprite chanh Bạc Hà lon 320ml,2Mart,,Nước uống có gas,15000,0,INACTIVE,,,2026-07-30T02:55:56.876Z,2026-07-30T02:56:56.045Z
