id,code,timestamp,importDate,branch,supplierName,supplierCode,totalQuantity,grossAmount,itemsDiscountTotal,totalAmount,discount,discountValue,discountType,vatAmount,paidAmount,netPayable,status,note,expectedDate,creator,creatorRole,importer,approvedBy,approvedAt,createdAt,updatedAt
cf7511af-ec00-48e9-b01b-7df21dcad524,PNH181905,11:51:55 14/8/2026,2026-08-14 11:51,379b Tôn Đức Thắng,betagen,NCC000058,2,0,0,0,0,0,vnd,,0,0,completed,,,Lệ Quyên,Trưởng cửa hàng,Lệ Quyên,Hai,12:50:35 14/8/2026,2026-08-14T04:51:55.663Z,2026-08-14T05:50:35.467Z
f9ffed10-d378-421a-b9eb-a293c96b5085,PNH438635,11:51:19 14/8/2026,2026-08-14 11:49,379b Tôn Đức Thắng,betagen,NCC000058,24,"382000,08",0,"382000,08",30000,30000,vnd,,"352000,08","352000,08",completed,,,Lệ Quyên,Trưởng cửa hàng,Lệ Quyên,Hai,12:50:27 14/8/2026,2026-08-14T04:51:20.305Z,2026-08-14T05:50:27.380Z
4ba6e272-8f49-49d6-89b5-6a24dc5502d1,PNH230321,10:55:48 14/8/2026,2026-08-14 09:23,379b Tôn Đức Thắng,betagen,NCC000058,216,"2864805,96",335845,"2528960,96",202,"202,318",vnd,,"2528758,96","2528758,96",completed,"Cộng với thuế 202,318 
tổng tiền phải trả là 2.731.287",,Lệ Quyên,Trưởng cửa hàng,Lệ Quyên,Hai,12:50:31 14/8/2026,2026-08-14T03:55:50.174Z,2026-08-14T05:50:31.208Z
5cc519c3-efae-4b11-9303-5a2dc00def4c,PNH717361,15:01:37 13/8/2026,2026-08-13 14:54,379b Tôn Đức Thắng,abc,NCC000001,194,1351608,0,1351608,0,0,vnd,,1351608,1351608,completed,,,Diễm Quỳnh,Nhân viên bán hàng,Diễm Quỳnh,Hai,15:08:17 13/8/2026,2026-08-13T08:01:41.563Z,2026-08-13T08:08:17.368Z
2f74bd21-10ff-45bc-8625-de62134be1a3,PNH354916,14:34:55 13/8/2026,2026-08-13 14:26,379b Tôn Đức Thắng,abc,NCC000001,74,824000,0,824000,0,0,vnd,,824000,824000,completed,,,Diễm Quỳnh,Nhân viên bán hàng,Diễm Quỳnh,Hai,14:36:16 13/8/2026,2026-08-13T07:35:00.129Z,2026-08-13T07:36:16.623Z
6e71973b-fdd0-4e51-b007-88df324bb42e,PNH921691,14:14:49 13/8/2026,2026-08-13 14:14,379b Tôn Đức Thắng,abc,NCC000001,22,440000,0,440000,0,0,vnd,,440000,440000,completed,,,Diễm Quỳnh,Nhân viên bán hàng,Diễm Quỳnh,Admin,20:32:05 13/8/2026,2026-08-13T07:14:53.385Z,2026-08-13T13:32:07.161Z
efc36d76-9618-4dbf-8fed-a03475f82118,PNH945778,14:12:15 13/8/2026,2026-08-13 13:45,379b Tôn Đức Thắng,abc,NCC000001,387,6360000,0,6360000,0,0,vnd,,6360000,6360000,completed,,,Diễm Quỳnh,Nhân viên bán hàng,Diễm Quỳnh,Admin,20:31:32 13/8/2026,2026-08-13T07:12:19.756Z,2026-08-13T13:31:34.232Z
3912e486-9d11-4aab-8248-9c47f09548d1,PNH866456,18:38:42 12/8/2026,2026-08-12 17:37,379b Tôn Đức Thắng,Trung Giang,NCC000006,312,"3231969,187",0,"3231969,187",0,0,vnd,,"3231969,187","3231969,187",completed,,,Trọng Khánh,Nhân viên bán hàng,Trọng Khánh,Admin,13:04:46 15/8/2026,2026-08-12T11:38:48.638Z,2026-08-15T06:04:46.869Z
b892e01e-a487-4f5e-8c87-3678bb7a1912,PNH417589,15:48:15 12/8/2026,2026-08-12 15:44,379b Tôn Đức Thắng,Hoàng Đức Hải,NCC000050,120,"884008,08",0,"884008,08",0,0,vnd,,"884008,08","884008,08",completed,,,Diễm Quỳnh,Nhân viên bán hàng,Diễm Quỳnh,Admin,13:05:23 15/8/2026,2026-08-12T08:48:21.295Z,2026-08-15T06:05:23.488Z
b08e2012-0a9c-4570-a0eb-131293e0b4bb,PNH840021,12:33:22 12/8/2026,2026-08-12 12:22,379b Tôn Đức Thắng,Long Nhiên,NCC000049,204,2151048,0,2151048,0,0,vnd,,2151048,2151048,completed,,,Diễm Quỳnh,Nhân viên bán hàng,Diễm Quỳnh,Admin,20:31:54 13/8/2026,2026-08-12T05:33:27.690Z,2026-08-13T13:31:57.016Z
8c6b6c3f-b575-4eab-ad1b-4cdae47ad272,PNH563937,16:01:15 11/8/2026,2026-08-11 15:58,379b Tôn Đức Thắng,2mart,NCC000044,54,"561999,9998",0,"561999,9998",0,0,vnd,,"561999,9998","561999,9998",completed,,,Lệ Quyên,Trưởng cửa hàng,Lệ Quyên,Admin,13:05:28 15/8/2026,2026-08-11T09:01:18.660Z,2026-08-15T06:05:28.217Z
611cf20c-78e9-4dc3-9336-54a082ec38fd,PNH983334,15:57:44 11/8/2026,2026-08-11 15:52,379b Tôn Đức Thắng,betagen,NCC000058,54,"561999,9998",0,"561999,9998",0,0,vnd,,"561999,9998","561999,9998",completed,,,Lệ Quyên,Trưởng cửa hàng,Lệ Quyên,Admin,13:05:19 15/8/2026,2026-08-11T08:57:46.930Z,2026-08-15T06:05:19.691Z
9200d2c2-90eb-4051-b230-6cb34db9f193,PNH884619,15:52:30 11/8/2026,2026-08-11 15:49,379b Tôn Đức Thắng,betagen,NCC000058,4,0,0,0,0,0,vnd,,0,0,completed,,,Lệ Quyên,Trưởng cửa hàng,Lệ Quyên,Admin,19:50:26 13/8/2026,2026-08-11T08:52:34.015Z,2026-08-13T12:50:27.322Z
0f0e3b2d-fd88-449c-ad5a-108bd4403911,PNH568638,20:01:56 10/8/2026,2026-08-10 19:28,379b Tôn Đức Thắng,2mart,NCC000044,120,1114000,0,1114000,7000,7000,vnd,,1107000,1107000,completed,,,Thanh Ngân,Nhân viên bán hàng,Thanh Ngân,Hai,22:02:42 10/8/2026,2026-08-10T13:01:58.144Z,2026-08-10T15:02:42.736Z
